EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1195,Michelle Leon,smithdiamond@gmail.com,+971484493851,female,British,Sales Executive,it,Dubai,2026-05-04,38735,Full-Time,EMP1095,12, 4
EMP1145,Meghan Henry,gwagner@mills-weaver.com,0+971340635530,male,Syrian,IT,I.T.,Dubai,05/06/2025,37656,Part-Time,EMP1066,13,three
EMP1081,Joshua Johnson,morenomarie@curry.biz,125222897,Male,Pakistani,I.T.,it,Abu Dhabi,08/09/2025,36962,Intern,EMP1294,2,5
EMP1330,Donald Daugherty,kennethwalker@hotmail.com,+971678716722,Female,Syrian,Data Analyst,I.T.,Sharjah,26-Jan-2026,32504,Full-Time,EMP1201,2,3
EMP1140,Wyatt Horn,olivia92@washington-hubbard.com,207666765,female,Syrian,HR Manager,Finance,Dubai,2025-02-03,AED 35556,Contract,EMP1106,32,1
EMP1037,Cynthia Bowen,wsanchez@garcia.info,+971929195436,Male,UAE,data analyst,it,Sharjah,14/02/2025,23937,Full-Time,EMP1280,15,three
EMP1071,Carla Coleman,annette26@gmail.com,924182117,Male,Bangladeshi,IT,I.T.,Dubai,2024-08-17,AED 20407,Full-Time,EMP1345,34,1
EMP1428,Joseph Daniel,bjohnson@hotmail.com,+971406150604,female,UAE,Software Engineer,IT,Abu Dhabi,25/02/2025,AED 18864,Intern,EMP1014,0,4
EMP1348,Carly Robinson,austinmerritt@gmail.com,182129586,Female,UAE,it,sales,Dubai,08-20-2024,AED 23647,Intern,EMP1219,7,2
EMP1182,  STEPHANIE FARRELL ,,+971015178430,male,British,I.T. Support,IT,Dubai,03/10/2023,29441,Full-Time,EMP1364,34,3
EMP1128,Jocelyn Williams,ukline@yahoo.com,595501565,Female,Jordanian,Accountant,Operations,Sharjah,04-16-2024,AED 34096,Intern,EMP1195,32,4
EMP1257,Rachel Olson,matthew39@harper.com,740359932,female,Egyptian,S/W Engineer,IT,Dubai,07-02-2024,AED 35184,Full-Time,EMP1121,28,5 
EMP1068,Kelly Brown,asimpson@wood.net,322574536,male,UAE,Data Analyst,Admin,Abu Dhabi,09-21-2023,AED 18376,Part-Time,EMP1410,14, 4
EMP1266,M@urice M@rsh@ll,hhall@martinez-ortiz.com,+971593624388,Female,Egyptian,hr manager,it,Dubai,10/04/2026,17986,Part-Time,EMP1369,12,3
EMP1310,Carrie Woods,scott62@martinez.com,+971245357966,Male,Jordanian,IT,finance,Dubai,14-Jan-2026,31426,Part-Time,EMP1419,-5, 4
EMP1437,Abigail Mcneil,lmiller@sullivan-brown.com,725817405,female,Lebanese,Sales Executive,Sales,Abu Dhabi,20-Apr-2026,AED 39340,Intern,EMP1100,9,1
EMP1006,Randy Thomas,christine84@kemp.info,+971345921560,male,Syrian,Marketing Specialist,HR,Sharjah,2025-01-25,29290,Part-Time,EMP1099,27,5 
EMP1260,Garrett Mccoy,michelle79@turner-ortega.info,+971835244096,Female,Egyptian,Marketing Specialist,IT,Abu Dhabi,2024-01-14,44792,Part-Time,EMP1130,15,3
EMP1006,Christopher Jones,jessica39@lewis-brown.net,086228980,Male,Bangladeshi,Senior Accountant,finance,Dubai,01-Jan-2024,19072,Intern,EMP1300,19,2
EMP1055,Janet Robles,jorgehughes@martinez.com,681390760,female,Filipino,Software Engineer,I.T.,Abu Dhabi,2026-04-29,8848,Contract,EMP1375,27,5 
EMP1095,Kimberly Kerr,dyermargaret@gmail.com,+971196715112,Female,Egyptian,software engineer,Admin,Dubai,04/02/2025,19496,Full-Time,EMP1444,10,2
EMP1193,William Johnson,ryan93@yahoo.com,+971028763257,Male,UAE,data analyst,ADMIN,Dubai,2023-06-06,8846,Contract,EMP1248,30, 4
EMP1172,Jason Anthony,karen04@hotmail.com,420850019,female,Sudanese,software engineer,Finance,Abu Dhabi,2025-09-03,2702,Part-Time,EMP1013,7,5
EMP1358,Tracy Hill,pmarks@yahoo.com,666253687,Female,UAE,IT Support,IT,Sharjah,08-14-2023,5498,Part-Time,EMP1310,31,2
EMP1178,Andrew Meyer,jstevens@romero.com,534191565,female,Filipino,Senior Accountant,Admin,Dubai,2023-11-05,AED 10879,Intern,EMP1086,28,three
EMP1339,Kurt Crane,vandrade@yahoo.com,977667199,Male,Pakistani,IT Support,finance,Abu Dhabi,14/03/2024,19383,Part-Time,EMP1273,31,5 
EMP1446,Kathryn Ortega,billyreyes@mcdonald-gonzales.org,+971859636357,female,British,it,ADMIN,Dubai,04/04/2026,AED 19479,Part-Time,EMP1381,7,3
EMP1436,Melissa Ritter,rodriguezjorge@holmes-curry.com,183146349,female,Syrian,IT Support,ADMIN,Abu Dhabi,18/12/2023,36562,Full-Time,EMP1275,29,5
EMP1428,Maureen Williams,alexandria09@yahoo.com,199746343,Male,Sudanese,IT Support,HR,Sharjah,2025-06-19,20420,Part-Time,EMP1253,18, 4
EMP1030,Jacqueline Boone,aguilarlisa@callahan.com,735334874,Male,Pakistani,Marketing Specialist,Admin,Abu Dhabi,11-07-2023,12932,Intern,EMP1178,25,
EMP1372,Robert Jenkins,arthur28@gmail.com,+971311566084,,UAE,Sales Executive,Sales,Sharjah,20/02/2024,40324,Part-Time,EMP1107,13,4
EMP1376,Shannon Martin,karla03@gmail.com,042773631,female,Syrian,Accountant,IT,Dubai,10-24-2024,AED 33555,Contract,EMP1303,27, 4
EMP1125,Sarah Miranda,amyhill@hotmail.com,475416673,female,British,S/W Engineer,ADMIN,Abu Dhabi,02-Dec-2024,"20536,000",Full-Time,EMP1042,7,
EMP1293,Monica Jones,greeves@hotmail.com,+971747475261,female,Lebanese,it,HR,Sharjah,08/07/2025,9016,Part-Time,EMP1207,1,
EMP1401,Michele Cox,qpatterson@glenn-miller.com,162681503,Male,Egyptian,HR Manager,I.T.,Sharjah,01/12/2023,2848,Part-Time,EMP1294,13,2
EMP1287,Michael Davidson,iwoods@gmail.com,+971378729229,Female,Syrian,Software Engineer,Human Resources,Abu Dhabi,2025-10-22,AED 36542,Part-Time,EMP1295,31,
EMP1180,Ashley Hopkins,jennifer53@yahoo.com,0+971283092913,Female,Filipino,Senior Accountant,I.T.,Sharjah,11/12/2025,AED 41283,Full-Time,EMP1281,16,3
EMP1204,James Morrow,mharding@yahoo.com,+971130777365,male,British,Senior Accountant,Admin,Abu Dhabi,21/10/2024,AED 30004,Intern,EMP1013,15,2
EMP1272,Ryan Wells,thompsonbeverly@wright.org,+971631084636,male,Pakistani,Data Analyst,HR,Dubai,2025-10-17,AED 27217,Full-Time,EMP1089,33,5
EMP1301,Jeffrey Doyle,charles54@graham-hicks.com,843346966,,Indian,software engineer,I.T.,Abu Dhabi,20-Nov-2025,14340,Intern,EMP1244,8,
EMP1365,Brian Conley,ashleyhill@hammond.info,+971246207721,male,Egyptian,it,Admin,Abu Dhabi,31/01/2026,31267,Contract,EMP1219,33,4
EMP1156,Kristie Patterson,katie82@carpenter.org,827142270,Male,Egyptian,S/W Engineer,I.T.,Sharjah,2023-05-31,8043,Full-Time,EMP1217,32,3
EMP1245,Michelle Olson,michael38@hernandez.info,0+971562843921,Female,UAE,it,Admin,Sharjah,09-17-2024,18505,Full-Time,EMP1310,28,
EMP1115,Amber Simmons,gbaker@wilson.com,+971759975267,Female,Jordanian,HR Manager,Finance,Sharjah,10/10/2025,37831,Intern,EMP1150,16, 4
EMP1111,David Martinez,whitakerronald@cohen.biz,830157544,,Lebanese,software engineer,Finance,Dubai,03-Feb-2024,AED 24031,Part-Time,EMP1205,-5,three
EMP1101,Chloe Craig,christopher31@williams.com,+971534237017,male,Egyptian,Marketing Specialist,finance,Abu Dhabi,09-22-2024,AED 26387,Full-Time,EMP1224,28,5 
EMP1382,Dwayne Scott,hdrake@roberts.com,0+971151477259,female,Syrian,IT Support,IT,Dubai,23/03/2026,33911,Intern,EMP1281,31,3
EMP1166,Kelly Mills,ashley00@reyes.com,195018310,Female,Indian,HR Manager,ADMIN,Dubai,17/07/2023,AED 12693,Full-Time,EMP1347,21,1
EMP1222,William Henry,jennifer50@yahoo.com,001410326,Female,Egyptian,data analyst,ADMIN,Dubai,09-02-2023,18710,Full-Time,EMP1358,32,4
EMP1437,Nicole Walton,emilybrown@murray.com,+971590129190,Female,Syrian,Software Engineer,Marketing,Dubai,2023-06-10,5839,Part-Time,EMP1113,21,1
EMP1261,Jessica Miller,ujensen@hotmail.com,057109028,Female,Jordanian,software engineer,I.T.,Dubai,2025-10-07,AED 5916,Contract,EMP1310,6,5
EMP1251,Rebecca Green,,181930834,male,Jordanian,I.T. Support,Admin,Sharjah,02-03-2026,AED 18114,Full-Time,EMP1066,7,4
EMP1098,Andre Smith,josegordon@cooper.com,+971198013945,Female,Bangladeshi,hr manager,IT,Dubai,26/04/2025,AED 29907,Contract,EMP1187,28,2
EMP1223,Gregory Hicks,charles00@wright-rogers.com,+971269217020,Female,Filipino,software engineer,Marketing,Dubai,27/06/2024,28550,Full-Time,EMP1084,28, 4
EMP1287,Kristen Gilmore,christine40@gmail.com,+971156968958,Male,Bangladeshi,I.T.,sales,Sharjah,04-27-2025,AED 22384,Full-Time,EMP1087,14,4
EMP1149,Andrea Wagner,stephen38@ramirez.com,+971432198905,Female,Egyptian,HR Manager,IT,Sharjah,09-30-2023,AED 43963,Contract,EMP1369,8,5
EMP1166,Ju@n Mez@,joseph94@lynn-wallace.com,160029131,male,UAE,HR Manager,Admin,Sharjah,07-Jul-2024,19365,Intern,EMP1112,20, 4
EMP1079,Kimberly Valenzuela,bryantshawna@graves.com,+971726539185,female,Pakistani,Accountant,Human Resources,Sharjah,15-Sep-2025,AED 14323,Part-Time,EMP1418,25,4
EMP1035,Dawn Stevenson,cassandrahensley@orr.org,+971534003467,Female,UAE,HR Manager,finance,Abu Dhabi,2023-10-21,9711,Full-Time,EMP1067,15,5
EMP1073,John Williams,,827030483,male,Indian,Senior Accountant,I.T.,Abu Dhabi,30-Aug-2024,13191,Contract,EMP1321,34,1
EMP1052,Katherine Medina,john14@lawson.org,+971330650215,Female,Syrian,IT,I.T.,Abu Dhabi,03-09-2026,17303,Full-Time,EMP1251,10,4
EMP1052,Lisa Fuller,michelleharris@ramos.biz,+971292736413,Male,UAE,hr manager,I.T.,Abu Dhabi,02-10-2025,41796,Contract,EMP1319,18,2
EMP1138,Nicholas Huber,patriciahunt@schwartz.com,0916980967,Male,Pakistani,hr manager,Finance,Dubai,11-Feb-2026,31774,Full-Time,EMP1057,27,5
EMP1074,Michelle Newton,blairjeremy@watson-orozco.biz,+971472688288,female,Sudanese,IT Support,I.T.,Sharjah,21/07/2024,27612,Part-Time,EMP1196,5, 4
EMP1269,Christopher Gray,thomasgonzalez@johnson-schneider.com,0+971746594262,Male,Jordanian,Marketing Specialist,I.T.,Dubai,2026-04-04,25394,Part-Time,EMP1150,29,
EMP1215,Sherri Hoffman,nicolemorales@long.com,448292607,female,UAE,it,Finance,Dubai,2024-12-17,40616,Full-Time,EMP1075,23,4
EMP1425,Matthew Parks,cwarren@gmail.com,893256338,male,Lebanese,it,Admin,Abu Dhabi,18-Jun-2024,AED 44760,Full-Time,EMP1309,11,1
EMP1202,Amy Dixon,richard58@hall.com,994441187,,Filipino,Data Analyst,finance,Dubai,02-21-2025,8525,Part-Time,EMP1205,3,3
EMP1421,Bradley Turner,christinalewis@gmail.com,+971975416624,female,Syrian,Accountant,IT,Abu Dhabi,19-May-2025,AED 15261,Contract,EMP1014,15,
EMP1054,Melanie Nelson,dharvey@young-taylor.biz,885507097,Male,Egyptian,data analyst,it,Sharjah,2023-07-03,"39445,000",Full-Time,EMP1158,0,5
EMP1203,Beverly Burgess,justinjohnson@yahoo.com,+971074304135,male,Syrian,Operations Manager,it,Sharjah,27/05/2025,AED 4052,Full-Time,EMP1148,10,three
EMP1040,Desiree Lara,emily44@herrera.info,018772549,Female,Bangladeshi,Operations Manager,Admin,Sharjah,10-10-2023,AED 31826,Intern,EMP1020,24,2
EMP1078,Erica Larson,,132969428,Male,Lebanese,HR Manager,Sales,Abu Dhabi,07/09/2023,AED 21872,Full-Time,EMP1036,11,three
EMP1132,Cody Black,ethomas@ward.net,804911793,,Lebanese,software engineer,Finance,Abu Dhabi,28-Oct-2025,29306,Contract,EMP1262,20, 4
EMP1259,Franklin Thompson,watsoncynthia@davis-powell.com,0184024256,Female,Bangladeshi,Software Engineer,I.T.,Dubai,04-16-2024,AED 27129,Intern,EMP1447,29,5 
EMP1238,Stacey Bryant DDS,goodmanpaul@rosales-gonzalez.com,+971520333807,female,Syrian,Senior Accountant,finance,Abu Dhabi,2025-02-03,23293,Intern,EMP1058,17,
EMP1079,Rebecca Crawford,robert85@simmons.com,494023629,Male,Jordanian,it,Sales,Dubai,2024-08-20,16360,Contract,EMP1129,11,2
EMP1140,Richard Edwards,derrickball@yahoo.com,336138312,male,Pakistani,software engineer,it,Abu Dhabi,11-21-2025,AED 21957,Intern,EMP1274,10, 4
EMP1181,Anne Ellis,michellecurtis@sharp-henderson.com,039731757,,Sudanese,hr manager,Finance,Sharjah,04-07-2024,3429,Contract,EMP1058,26,1
EMP1230,Kimberly Webb,asimpson@yahoo.com,0614649578,Female,Syrian,Accountant,Marketing,Abu Dhabi,23/06/2023,AED 25312,Full-Time,EMP1189,-5,
EMP1419,Terry Taylor,jaguilar@hotmail.com,+971433983743,,Syrian,Operations Manager,ADMIN,Abu Dhabi,2025-02-05,AED 14022,Part-Time,EMP1277,27, 4
EMP1324,Steven Rice,ublackwell@gmail.com,006577127,Male,Indian,Software Engineer,Marketing,Abu Dhabi,2026-01-20,35032,Intern,EMP1257,2, 4
EMP1108,Brianna Butler,hharris@hoffman-harmon.com,+971638921407,female,Syrian,IT,IT,Abu Dhabi,03/03/2026,35763,Intern,EMP1344,-5,1
EMP1404,Kara Johnson,james83@yahoo.com,153321541,,Syrian,Data Analyst,sales,Abu Dhabi,28/11/2024,42887,Intern,EMP1065,24,3
EMP1206,Samuel Riley,jeremyoneal@gmail.com,353151728,,Syrian,data analyst,sales,Dubai,03-26-2024,"15853,000",Part-Time,EMP1014,34,2
EMP1292,Christopher Webb,pcook@adams.com,071196626,Female,British,Data Analyst,HR,Dubai,21/03/2025,27279,Part-Time,EMP1321,1,2
EMP1056,Jesus Savage,cfowler@mcmillan.com,0533303290,female,Jordanian,Senior Accountant,finance,Dubai,28-Jan-2024,3938,Part-Time,EMP1351,26,5 
EMP1324,Dawn Graham,,+971677342817,,UAE,HR Manager,Finance,Abu Dhabi,31-Mar-2026,AED 42739,Contract,EMP1062,12,
EMP1011,Andrew Wallace,aprilboyer@dudley.com,0599358615,Female,Egyptian,S/W Engineer,Admin,Sharjah,26/12/2023,AED 20036,Contract,EMP1239,31, 4
EMP1098,Adrian Blair,martinezlisa@hotmail.com,250810221,,Filipino,Accountant,ADMIN,Dubai,02-Sep-2024,30907,Contract,EMP1318,6, 4
EMP1102,Daniel Ross,cassandra66@gmail.com,0+971344725575,,Filipino,it,HR,Sharjah,07-28-2025,AED 28603,Part-Time,EMP1183,15,5 
EMP1190,Christin@ D@vis,josephmarie@hotmail.com,656830984,,Jordanian,Data Analyst,sales,Dubai,03-Jun-2024,21086,Contract,EMP1366,4, 4
EMP1349,Nathan Charles,richard37@ortiz.info,985867609,male,Syrian,HR Manager,it,Abu Dhabi,30/04/2024,AED 41915,Contract,EMP1009,0,5
EMP1067,Tyler Lynch,jameswells@yahoo.com,+971182804457,Male,Lebanese,HR Manager,ADMIN,Abu Dhabi,04-30-2025,AED 20501,Contract,EMP1252,3,three
EMP1252,Jenna Reed,fboyle@mcneil.org,0250973589,Male,UAE,hr manager,it,Abu Dhabi,08-May-2026,AED 17333,Contract,EMP1417,34,1
EMP1132,  MEGAN MEDINA ,kevans@gmail.com,+971201809350,female,Filipino,Accountant,I.T.,Sharjah,31-May-2024,10357,Intern,EMP1326,28,
EMP1270,Maria Rodriguez,randy97@hotmail.com,379474601,Male,Filipino,Sales Executive,Admin,Dubai,09-02-2025,AED 39102,Part-Time,EMP1355,4,three
EMP1030,Rebecca Knox,maureen44@hotmail.com,+971017933411,,Bangladeshi,Operations Manager,Finance,Abu Dhabi,10-Aug-2024,AED 12592,Contract,EMP1197,28,
EMP1103,Rebekah Murray,katelyn72@christensen-gregory.com,+971469357686,Male,Pakistani,I.T.,it,Sharjah,2025-12-16,18265,Intern,EMP1338,33,5
EMP1060,Brian Elliott,mcbridekevin@johnston.com,693658645,Male,Lebanese,data analyst,Finance,Dubai,2024-04-17,27568,Intern,EMP1090,17,three
EMP1265,Robert Brooks,stuart92@blackwell.com,0+971853895239,Male,Sudanese,data analyst,Human Resources,Dubai,2024-07-19,20552,Intern,EMP1201,6,5
EMP1253,Spencer Young,leemarcia@gmail.com,359438922,Male,Pakistani,Operations Manager,Admin,Sharjah,08-Oct-2024,22509,Full-Time,EMP1085,11,three
EMP1072,Stacey Snyder,,404715864,Female,British,Software Engineer,Marketing,Abu Dhabi,11-Apr-2026,"500,000",Full-Time,EMP1290,18,
EMP1257,Jose Morrison,tracybriggs@hotmail.com,836584006,male,Bangladeshi,data analyst,Operations,Abu Dhabi,09-28-2025,26374,Contract,EMP1265,30,
EMP1372,Ryan Silva,mmartin@yahoo.com,136921601,Male,Egyptian,it,Finance,Dubai,2025-09-07,AED 15203,Contract,EMP1449,34,three
EMP1448,Jacob Poole,amberhiggins@huber.biz,+971435099403,male,Filipino,Senior Accountant,IT,Sharjah,09-21-2025,42632,Contract,EMP1147,7,three
EMP1350,Amanda Collier,ryan42@gmail.com,803198501,female,Filipino,S/W Engineer,ADMIN,Abu Dhabi,2024-03-04,AED 32244,Full-Time,EMP1250,-5,1
EMP1025,Sean Gaines,gina58@kennedy.net,535332265,Female,Indian,data analyst,I.T.,Sharjah,26/02/2024,AED 30814,Intern,EMP1181,15, 4
EMP1216,Brandon Reilly,bobby36@gmail.com,939694689,female,British,IT Support,ADMIN,Sharjah,13/11/2024,15574,Contract,EMP1043,19,three
EMP1279,Amanda Adkins,vmontgomery@murphy-sellers.org,823885736,,British,I.T. Support,Sales,Abu Dhabi,17-Oct-2024,"33075,000",Full-Time,EMP1392,26,3
EMP1314,Raymond Anderson,allisonchristian@hotmail.com,180116953,male,UAE,IT,I.T.,Abu Dhabi,2024-08-18,32830,Full-Time,EMP1043,3,2
EMP1170,Logan Armstrong,kristinreyes@butler.com,558998822,,British,Operations Manager,Admin,Sharjah,2025-01-10,15939,Part-Time,EMP1114,9,5
EMP1368,  ANN TURNER ,djackson@ferguson-bowen.com,0+971983627899,,Indian,Operations Manager,it,Dubai,09/10/2024,9289,Full-Time,EMP1062,19,3
EMP1419,Felicia Hines,garciamaria@gmail.com,+971096621452,Male,Syrian,hr manager,Operations,Dubai,29/10/2024,11785,Part-Time,EMP1243,30,2
EMP1301,Samantha Williams,raymondmiller@cruz-maldonado.net,+971340009376,female,Pakistani,Software Engineer,HR,Abu Dhabi,2024-11-06,"39476,000",Intern,EMP1021,22,three
EMP1370,  AMBER GARRETT ,perezjulia@yahoo.com,978618244,,Syrian,Operations Manager,it,Dubai,01/11/2025,25559,Part-Time,EMP1142,19,2
EMP1429,Lynn Ramirez,codywilcox@nguyen.biz,706525040,,Filipino,hr manager,Admin,Abu Dhabi,05-29-2025,"40805,000",Part-Time,EMP1118,6,three
EMP1347,Tyler Johnson,lisabarker@yahoo.com,827272700,Female,Syrian,it,it,Dubai,03-21-2025,10002,Contract,EMP1310,1,5 
EMP1055,Kevin Hoover,antoniomarshall@martinez.org,+971666903364,female,British,Sales Executive,Human Resources,Dubai,04/11/2024,30946,Full-Time,EMP1322,6,3
EMP1002,Courtney Kelly,kelseysharp@yahoo.com,+971347321296,,Lebanese,Senior Accountant,Human Resources,Sharjah,20-Apr-2025,35323,Part-Time,EMP1410,4, 4
EMP1447,Carla Pittman,andersonrichard@yahoo.com,+971698534974,,Bangladeshi,IT Support,IT,Dubai,06-16-2024,AED 18974,Part-Time,EMP1147,4,4
EMP1436,Gary Cook,martinezbrittany@gmail.com,989640956,,Lebanese,data analyst,Operations,Dubai,2025-06-08,AED 24654,Full-Time,EMP1071,13,5 
EMP1387,Alex Reynolds PhD,bwilson@hotmail.com,404019959,Male,Jordanian,S/W Engineer,finance,Sharjah,2023-07-07,AED 38638,Full-Time,EMP1018,31,5 
EMP1220,Holly Brown,thomas59@mccann.info,0765320035,Female,Bangladeshi,IT,Operations,Sharjah,2025-06-06,AED 38708,Part-Time,EMP1220,27,2
EMP1224,Heather Woodward,stokesjoe@gonzalez.net,+971575751470,Female,Egyptian,S/W Engineer,Marketing,Dubai,07/10/2024,29570,Full-Time,EMP1410,0,4
EMP1416,Megan Proctor,dvalencia@hotmail.com,+971939945803,Female,Filipino,hr manager,Marketing,Abu Dhabi,30-Aug-2025,AED 10520,Part-Time,EMP1253,22,4
EMP1227,Robert Ware,reyesthomas@vasquez.org,836519986,male,Jordanian,Operations Manager,it,Dubai,12-06-2024,29424,Part-Time,EMP1070,33,
EMP1107,Maria Underwood,,+971928739843,female,Indian,Software Engineer,Sales,Dubai,12-18-2025,AED 20716,Full-Time,EMP1142,24, 4
EMP1196,Amber Smith,chrisbarnett@washington.com,604890456,Male,Bangladeshi,I.T. Support,IT,Sharjah,12-07-2024,19705,Contract,EMP1371,27,1
EMP1413,Corey King,rschmidt@johnson.biz,520511576,female,Syrian,Operations Manager,HR,Dubai,13-Jul-2024,33127,Full-Time,EMP1143,17,4
EMP1394,Michael Cross,jeffrey19@sawyer.net,+971538730544,,UAE,HR Manager,HR,Sharjah,08-01-2024,"19835,000",Full-Time,EMP1238,2,three
EMP1326,Angela Reyes,michelle50@gmail.com,+971457509943,male,Indian,I.T.,I.T.,Abu Dhabi,04-21-2025,AED 19509,Part-Time,EMP1446,3,1
EMP1094,Richard Evans,christine46@hotmail.com,0783447217,male,Filipino,Software Engineer,Operations,Abu Dhabi,2025-10-21,AED 41859,Full-Time,EMP1261,4,5 
EMP1292,Mr. Jonathan Griffin,angelafrost@yahoo.com,130178875,male,Sudanese,I.T. Support,Finance,Abu Dhabi,09-13-2024,"33346,000",Contract,EMP1022,18,1
EMP1054,Anthony Smith,vrodriguez@hotmail.com,103014045,male,Egyptian,IT,Marketing,Dubai,14/07/2024,27475,Part-Time,EMP1289,32,
EMP1375,Jennifer Jordan,brianmathis@hotmail.com,+971320007415,,Bangladeshi,I.T.,Finance,Abu Dhabi,05/04/2025,AED 40199,Contract,EMP1118,29,2
EMP1354,Mary Greene,katelyn63@yahoo.com,+971253981514,male,British,Marketing Specialist,Marketing,Dubai,10-Nov-2025,29949,Part-Time,EMP1397,26,3
EMP1310,James Barnett,bensonmary@dixon.com,+971554490290,,Lebanese,Senior Accountant,I.T.,Abu Dhabi,2025-08-10,AED 13429,Intern,EMP1380,6,1
EMP1426,Randy Davis,hannahpratt@roberts-hernandez.net,917281443,female,Jordanian,hr manager,finance,Sharjah,11/02/2024,21727,Full-Time,EMP1369,2,5 
EMP1229,Reginald Ball,meghan81@harrison-ortiz.info,202900010,Female,Sudanese,Operations Manager,it,Dubai,2024-03-11,41399,Contract,EMP1224,11,5
EMP1395,Vicki Richardson,theresa48@yahoo.com,571112346,female,Filipino,IT Support,finance,Abu Dhabi,16/02/2025,11884,Part-Time,EMP1220,33,5 
EMP1050,Stephen Mendez,elizabethlopez@rhodes.org,+971802552672,male,Sudanese,HR Manager,Human Resources,Sharjah,11-10-2024,11740,Part-Time,EMP1014,2,
EMP1275,  ROY MCMAHON ,,+971698478522,,Syrian,I.T.,sales,Dubai,14-Aug-2023,21829,Full-Time,EMP1227,27,2
EMP1442,Pamela Montgomery,gregory68@hotmail.com,600904025,Female,Indian,IT Support,I.T.,Sharjah,06-08-2025,20595,Full-Time,EMP1361,20,1
EMP1221,Kim Mathis,daniel37@cook-murphy.com,230983645,Male,British,Software Engineer,Human Resources,Dubai,12-May-2026,AED 16931,Part-Time,EMP1375,31,4
EMP1325,Michael Joseph,maynardlee@gmail.com,0+971155580509,,Sudanese,Senior Accountant,Admin,Dubai,2024-03-08,29904,Part-Time,EMP1326,22,3
EMP1449,Jose Baker,iadams@gmail.com,102964284,male,Bangladeshi,Marketing Specialist,HR,Dubai,04/04/2025,9864,Intern,EMP1228,20, 4
EMP1059,Joseph Hutchinson,garciachristopher@yahoo.com,+971221757842,female,Lebanese,it,Operations,Dubai,2024-10-22,AED 21566,Intern,EMP1031,35,5
EMP1345,Bradley Stephenson,maldonadojohn@white.info,088230837,Female,Jordanian,software engineer,HR,Abu Dhabi,29-Jul-2024,AED 17003,Full-Time,EMP1314,21,
EMP1010,  CASSANDRA GREEN ,jason58@hotmail.com,+971072065634,,Indian,software engineer,sales,Dubai,01-23-2024,AED 37592,Part-Time,EMP1148,10,5 
EMP1211,Michele Oneal,,+971971274920,Male,Bangladeshi,IT,ADMIN,Abu Dhabi,2025-03-24,AED 12785,Part-Time,EMP1017,17, 4
EMP1335,Amy Wolfe,amysutton@alvarez-fox.com,+971639406285,female,UAE,Software Engineer,Admin,Sharjah,28/08/2024,8762,Contract,EMP1401,20,1
EMP1154,Willie Cox,josephfernandez@gmail.com,+971173278863,Male,Egyptian,it,sales,Abu Dhabi,17-Feb-2026,21139,Full-Time,EMP1254,25,
EMP1365,Christopher Jimenez,jlee@lee-potter.org,+971374420934,,Indian,Sales Executive,Finance,Dubai,2023-10-25,AED 8751,Part-Time,EMP1042,9,three
EMP1267,Lawrence King,dhughes@yahoo.com,+971374187251,male,Pakistani,software engineer,Finance,Sharjah,13-Dec-2025,AED 2865,Intern,EMP1279,31,4
EMP1164,Tammy Dalton,hbrown@hotmail.com,167821654,female,Indian,IT,I.T.,Dubai,14/01/2026,AED 36574,Full-Time,EMP1019,27,
EMP1249,Terrence Garcia,,+971016267425,male,Bangladeshi,IT Support,Marketing,Abu Dhabi,13/02/2024,11774,Contract,EMP1265,16,4
EMP1169,Anna Murray,stronglisa@hotmail.com,615138749,Male,Jordanian,it,I.T.,Dubai,18-Dec-2024,AED 6894,Part-Time,EMP1355,6,5 
EMP1048,Chelsea Young,ronald38@nichols-ferguson.com,300249956,Male,Egyptian,data analyst,HR,Abu Dhabi,03-21-2026,26569,Part-Time,EMP1039,9,4
EMP1143,Samuel Brooks,cyoder@riddle.com,729740433,,Sudanese,data analyst,ADMIN,Sharjah,23-Aug-2023,16217,Full-Time,EMP1411,9,three
EMP1039,Kimberly Black,olawson@hotmail.com,+971016685422,male,Filipino,Operations Manager,ADMIN,Dubai,14/08/2023,39209,Contract,EMP1159,33,2
EMP1309,Daniel Martin MD,kathy63@johnson.com,584831077,,Lebanese,Marketing Specialist,Admin,Abu Dhabi,2024-03-22,39062,Contract,EMP1437,29,5 
EMP1372,Allison Ramos,april39@barnes-knight.com,+971101621791,Male,Egyptian,I.T.,Finance,Sharjah,06/01/2025,AED 2867,Contract,EMP1257,0,1
EMP1331,Travis Wilson,roypaul@yahoo.com,+971830604247,,UAE,Marketing Specialist,Marketing,Sharjah,07-Dec-2025,34632,Full-Time,EMP1019,23,3
EMP1361,Michelle Li,owhite@baker.com,0293722346,Male,Jordanian,HR Manager,sales,Abu Dhabi,04/06/2024,AED 42739,Contract,EMP1363,10,5 
EMP1340,Aaron Rivera,melissajohnston@hotmail.com,+971350130023,,Pakistani,data analyst,it,Dubai,09-Nov-2023,AED 5416,Part-Time,EMP1325,0,
EMP1179,Theresa Fox,patrickmedina@house.biz,0365055858,Male,Pakistani,S/W Engineer,I.T.,Abu Dhabi,2024-03-09,AED 13597,Full-Time,EMP1449,15,4
EMP1382,Jill Arias,ethomas@spencer-wise.info,+971041909726,male,Syrian,Data Analyst,Human Resources,Abu Dhabi,02/05/2024,AED 14107,Full-Time,EMP1250,22,5 
