EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,EmploymentType,ManagerID,rn,HireDate,SalaryAED,LeaveDaysTaken,PerformanceRating
EMP1152,"JACQUELINE MARSHALL",mguzman@browning.org,+971125088963,Female,Syrian,"Senior accountant","Human Resources",Dubai,Intern,EMP1320,1,2026-05-16,40729.00,15,3
EMP1153,"JENNIFER HOLMES",brendahall@gmail.com,+971287063502,Female,Indian,"Software Engineer",Finance,"Abu Dhabi",Intern,EMP1329,1,2025-10-23,18322.00,21,2
EMP1154,"ERIC HOWARD",james69@hotmail.com,+971781783532,Female,Sudanese,"HR Manager",Sales,Sharjah,Intern,EMP1050,1,2023-11-21,15961.00,5,2
EMP1155,"OMAR HANSON",johnsoncynthia@richards-smith.com,+971621619650,Male,Egyptian,"HR Manager",Sales,Dubai,Part-Time,EMP1120,1,2026-03-29,15798.00,20,4
EMP1156,"MICHAEL MELENDEZ",jared46@yahoo.com,+971003777550,Female,Pakistani,Accountant,"Human Resources",Sharjah,Full-Time,EMP1435,1,2024-10-11,15235.00,35,3
EMP1157,"KELSEY WOODS",calhounstanley@hunter.com,+971722089994,Female,Indian,"IT Support",Admin,Sharjah,Contract,EMP1294,1,2026-03-24,19066.00,NULL,5
EMP1158,"TONYA KERR",melissaskinner@gmail.com,+971302215656,Male,British,"Senior accountant",Sales,Sharjah,Part-Time,EMP1328,1,2025-09-10,29022.00,10,3
EMP1159,"LISA YOUNG",mario35@maynard.org,+971793418911,Female,Indian,"Marketing specialist",Operations,"Abu Dhabi",Contract,EMP1390,1,2023-12-04,9300.00,27,3
EMP1160,"DAVID ROBINSON","david robinson@nomail.com",+971923442736,Female,Jordanian,"Data analyst",Admin,"Abu Dhabi",Part-Time,EMP1306,1,2026-04-19,15153.00,7,2
EMP1161,"CHRISTOPHER SMITH",kylefisher@shaffer.com,+971810937669,Male,Pakistani,"Software Engineer",Marketing,"Abu Dhabi",Full-Time,EMP1189,1,2024-10-07,4773.00,32,5
EMP1162,"MARK GUTIERREZ",gcardenas@hotmail.com,+971061042709,Female,Bangladeshi,"IT Support",Sales,"Abu Dhabi",Full-Time,EMP1019,1,2026-04-21,30595.00,31,2
EMP1163,"AMY MOLINA",adamspaula@hotmail.com,+971816722950,Female,Bangladeshi,"HR Manager","Human Resources","Abu Dhabi",Full-Time,EMP1017,1,2024-12-07,29282.00,0,1
EMP1164,"JAMES BECKER",colonlinda@williams.biz,+971430769633,Male,Bangladeshi,"Data analyst",Finance,"Abu Dhabi",Intern,EMP1107,1,2024-09-01,33524.00,15,5
EMP1165,"MARY TAYLOR",jasminedowns@peters-acevedo.com,+971209994668,Male,Filipino,"Sales executive","Human Resources",Sharjah,Intern,EMP1435,1,2025-05-15,27785.00,14,3
EMP1166,"MARY RICHARDS",teresa71@yahoo.com,+971741496701,Male,Lebanese,"Sales executive",Finance,Dubai,Contract,EMP1217,1,2023-06-26,24370.00,25,1
EMP1167,"JENNIFER PALMER",zbrown@hotmail.com,+971303133170,Female,UAE,"Software Engineer",Finance,Dubai,Full-Time,EMP1318,1,2024-10-31,5138.00,9,3
EMP1168,"SUSAN BUCHANAN",natalie37@blackburn-koch.com,+971656520963,Female,Bangladeshi,"Software Engineer",Marketing,Dubai,Intern,EMP1315,1,2023-07-16,8784.00,26,4
EMP1169,"MARK SANTANA",wongjulian@robinson.com,+971796752419,Female,UAE,"IT Support",Finance,Sharjah,Part-Time,EMP1252,1,2025-05-05,38393.00,8,3
EMP1170,"ALAN RIGGS",williamfowler@burns-craig.net,+971740087817,Female,Pakistani,"Marketing specialist",Admin,"Abu Dhabi",Intern,EMP1292,1,2026-01-11,37101.00,20,3
EMP1171,"ROBERT ATKINS",andrewnash@yahoo.com,+971430403162,Female,Filipino,"Senior accountant",Admin,Dubai,Full-Time,EMP1377,1,2023-07-21,13149.00,21,4
EMP1172,"SHANE FRIEDMAN",tasha68@hotmail.com,+971399499921,NULL,Egyptian,"IT Support",Admin,Sharjah,Contract,EMP1304,1,2024-12-13,7212.00,4,4
EMP1173,"SUSAN SMITH",tiffany53@hotmail.com,+971400246322,NULL,Sudanese,"Data analyst",Admin,Sharjah,Intern,EMP1261,1,2026-04-12,25837.00,17,3
EMP1174,"TAYLOR FIGUEROA",tammy62@crawford-riley.com,+971062187639,Female,Bangladeshi,"Data analyst",IT,Sharjah,Contract,EMP1067,1,2025-11-16,25088.00,23,3
EMP1175,"JENNIFER WEBSTER",lhernandez@yahoo.com,+971512765997,NULL,Bangladeshi,"Data analyst",Finance,"Abu Dhabi",Contract,EMP1265,1,2023-10-03,39594.00,26,3
EMP1176,"EDDIE WILLIAMS",pgibbs@hotmail.com,+971246378421,Female,Syrian,"Operations manager",Finance,Sharjah,Intern,EMP1241,1,2024-06-17,28928.00,5,3
EMP1177,"MARTIN MURPHY",powelltyler@evans-ramos.com,+971714793408,Male,Egyptian,"Marketing specialist","Human Resources",Dubai,Intern,EMP1040,1,2024-03-25,20351.00,7,3
EMP1178,"MICHELLE JENNINGS",donaldpayne@young.biz,+971141230091,Female,Bangladeshi,"IT Support",Finance,Sharjah,Full-Time,EMP1087,1,2024-11-14,40336.00,35,3
EMP1179,"CHERYL HOWARD",amyjackson@gmail.com,+971546265368,Female,Egyptian,"Software Engineer","Human Resources",Sharjah,Full-Time,EMP1266,1,2026-01-05,19395.00,0,4
EMP1180,"AMANDA BLEVINS",hallcurtis@butler.com,+971533543530,Female,Pakistani,"Software Engineer",IT,"Abu Dhabi",Part-Time,EMP1347,1,2025-07-04,30354.00,22,3
EMP1181,"APRIL BERRY",fward@yahoo.com,+971524885593,Female,Pakistani,IT,IT,Dubai,Contract,EMP1081,1,2024-09-15,29482.00,6,1
EMP1182,"JASON LUCAS",brian06@hotmail.com,+971900485622,NULL,Syrian,"Senior accountant",Finance,"Abu Dhabi",Part-Time,EMP1044,1,2025-12-24,28242.00,3,5
EMP1183,"BETHANY BENNETT",bakerdenise@yahoo.com,+971138205410,Male,Egyptian,"Software Engineer",IT,Sharjah,Full-Time,EMP1399,1,2024-03-12,9737.00,32,2
EMP1184,"MICHAEL SPARKS",joseph26@gmail.com,+971034015663,Male,Bangladeshi,"Software Engineer",Admin,Dubai,Part-Time,EMP1272,1,2024-08-07,7607.00,24,3
EMP1185,"CARLOS OWENS",josephsalas@hotmail.com,+971891028973,NULL,Sudanese,Accountant,Admin,Dubai,Full-Time,EMP1214,1,2025-07-07,34183.00,25,2
EMP1186,"JOHN WHITAKER","john whitaker@nomail.com",+971106980612,Female,Lebanese,IT,Operations,"Abu Dhabi",Intern,EMP1337,1,2024-11-06,31965.00,20,3
EMP1187,"MATTHEW GOMEZ",johnsondennis@gmail.com,+971909088901,NULL,Jordanian,IT,Finance,"Abu Dhabi",Part-Time,EMP1361,1,2025-08-02,5237.00,14,3
EMP1188,"KATHERINE SCHNEIDER",joseph46@valenzuela.org,+971368408666,Female,Sudanese,"IT Support",Operations,"Abu Dhabi",Part-Time,EMP1398,1,2026-01-28,4507.00,21,5
EMP1189,"CARLA HUNTER",jacobrodriguez@salazar.biz,+971260387793,NULL,Filipino,"Operations manager",Sales,"Abu Dhabi",Intern,EMP1204,1,2024-04-13,36914.00,5,3
EMP1190,"SANDRA BOYD",dstevens@ewing.biz,+971600844683,Female,Indian,"Marketing specialist",IT,Dubai,Part-Time,EMP1197,1,2025-04-09,27507.00,28,1
EMP1191,"MORGAN PERRY",walkertyler@hotmail.com,+971774850277,Female,British,"Marketing specialist",Operations,"Abu Dhabi",Part-Time,EMP1340,1,2026-03-04,39329.00,11,5
EMP1192,"JULIA WALLACE",kathryn72@williams.com,+971297908465,Male,Jordanian,"HR Manager",Admin,"Abu Dhabi",Intern,EMP1146,1,2024-03-31,35729.00,35,5
EMP1193,"WILLIAM JOHNSON",ryan93@yahoo.com,+971028763257,Male,UAE,"Data analyst",Admin,Dubai,Contract,EMP1248,1,2023-06-06,8846.00,30,3
EMP1194,"MADISON LAWSON",singletontimothy@thomas.biz,+971096559502,NULL,Egyptian,"Data analyst",Sales,Dubai,Contract,EMP1335,1,2025-03-25,39302.00,35,3
EMP1195,"RICHARD MURPHY",christineholmes@church.com,+971098618966,Male,British,"Data analyst",Admin,Sharjah,Contract,EMP1256,1,2025-08-01,9810.00,11,2
EMP1196,"STEFANIE ANDERSON",courtney97@harrington.com,+971776097230,Female,Syrian,"HR Manager",Sales,"Abu Dhabi",Intern,EMP1069,1,2024-02-21,29354.00,0,1
EMP1197,"EMILY TAYLOR",nicolephillips@walker.com,+971086090857,NULL,Egyptian,"HR Manager",Finance,"Abu Dhabi",Contract,EMP1312,1,2026-04-05,18602.00,33,1
EMP1198,"ANDREW BROWN",linda49@arellano-logan.com,+971977082095,NULL,Syrian,"Data analyst","Human Resources","Abu Dhabi",Part-Time,EMP1257,1,2025-11-04,12737.00,7,2
EMP1199,"LESLIE RAMIREZ",rmorales@frederick.info,+971286136882,NULL,Filipino,"Operations manager",Finance,Sharjah,Part-Time,EMP1426,1,2023-07-16,4034.00,19,3
EMP1200,"KELSEY WILSON",clarkkatrina@gmail.com,+971696740494,Female,Filipino,IT,Operations,"Abu Dhabi",Intern,EMP1317,1,2024-07-06,27989.00,7,3
EMP1201,"JEFFERY SMALL",christopher36@conley.biz,+971880220601,Male,Egyptian,Accountant,Finance,Sharjah,Contract,EMP1043,1,2024-08-19,20860.00,13,3
EMP1202,"JEFFREY GARCIA",corywalter@yahoo.com,+971987247509,Female,Sudanese,"IT Support",Marketing,"Abu Dhabi",Intern,EMP1252,1,2025-05-29,9096.00,5,3
EMP1203,"BRIAN BERG",jamie06@yahoo.com,+971137461448,Male,UAE,"Data analyst",Finance,Dubai,Part-Time,EMP1322,1,2026-01-13,42762.00,18,1
EMP1204,"KATRINA GONZALES",watsonjames@martinez.info,+971203939017,Male,British,"Software Engineer","Human Resources","Abu Dhabi",Intern,EMP1382,1,2025-11-20,37867.00,29,1
EMP1205,"STEVEN LEE",laurie14@hotmail.com,+971823680426,Female,UAE,IT,Finance,"Abu Dhabi",Contract,EMP1363,1,2023-06-13,22290.00,11,3
EMP1206,"PATRICK FREDERICK",anash@hancock.com,+971466573343,Female,Lebanese,IT,IT,Dubai,Full-Time,EMP1355,1,2023-05-29,34269.00,13,1
EMP1207,"JUSTIN FERRELL",floresolivia@gmail.com,+971895698384,NULL,Sudanese,"IT Support",Finance,"Abu Dhabi",Full-Time,EMP1133,1,2026-03-07,42238.00,11,2
EMP1208,"CHAD SANCHEZ",robertsbrianna@gmail.com,+971176087239,Male,Jordanian,IT,IT,Sharjah,Intern,EMP1287,1,2023-06-09,9273.00,32,4
EMP1209,"ERIKA DAWSON",ashley97@yahoo.com,+971417286399,NULL,British,"Data analyst",IT,"Abu Dhabi",Full-Time,EMP1344,1,2023-09-29,25067.00,14,2
EMP1210,"MEGAN RODRIGUEZ",tiffanymorton@williams.com,+971169578454,Male,Pakistani,IT,IT,Sharjah,Part-Time,EMP1244,1,2023-07-29,18309.00,13,3
EMP1211,"MEGAN SMITH",xlowe@gmail.com,+971863250129,Male,UAE,"HR Manager",IT,Sharjah,Intern,EMP1206,1,2023-10-08,22634.00,23,3
EMP1212,"KATHERINE POOLE",richardsonkristie@morrow.net,+971587469483,NULL,Sudanese,"IT Support",Sales,Dubai,Contract,EMP1161,1,2024-12-22,31929.00,16,1
EMP1213,"MICHELLE LEWIS",aburch@nguyen.com,+971935084629,NULL,Sudanese,"Data analyst",Admin,Dubai,Intern,EMP1075,1,2025-11-29,13674.00,15,2
EMP1214,"SHELBY ZIMMERMAN",jamesjohnson@fitzgerald.com,+971850493434,Female,Sudanese,"Operations manager",IT,Dubai,Full-Time,EMP1108,1,2023-06-27,39409.00,8,1
EMP1215,"SHERRI HOFFMAN",nicolemorales@long.com,+971448292607,Female,UAE,IT,Finance,Dubai,Full-Time,EMP1075,1,2024-12-17,40616.00,23,4
EMP1216,"EMILY GRAHAM",rachelwood@lucas.com,+971582457565,Male,Sudanese,"IT Support",Marketing,Dubai,Part-Time,EMP1127,1,2026-01-28,24471.00,25,5
EMP1217,"KELLY ELLIS",lsharp@martin-thompson.biz,+971114127418,NULL,Indian,"HR Manager",Admin,Dubai,Intern,EMP1230,1,2024-06-18,35047.00,15,3
EMP1218,"DAWN RIVERA",smithanthony@hotmail.com,+971204229758,NULL,Indian,"Operations manager",IT,Sharjah,Contract,EMP1083,1,2026-05-27,5294.00,26,3
EMP1219,"MICHELLE HARRINGTON",mccarthykimberly@hotmail.com,+971291343012,Male,Bangladeshi,"Senior accountant",IT,Sharjah,Contract,EMP1066,1,2024-05-10,43570.00,6,5
EMP1220,"CRAIG BOWERS",perezkevin@gmail.com,+971408173331,Male,Bangladeshi,"Software Engineer",Operations,Sharjah,Part-Time,EMP1178,1,2024-02-10,16230.00,33,3
EMP1221,"KIM MATHIS",daniel37@cook-murphy.com,+971230983645,Male,British,"Software Engineer","Human Resources",Dubai,Part-Time,EMP1375,1,2026-05-12,16931.00,31,4
EMP1222,"KRISTEN FARMER",smithbrittany@yahoo.com,+971501931895,Female,British,"Senior accountant",Admin,Sharjah,Contract,EMP1265,1,2024-03-16,34934.00,5,3
EMP1223,"GREGORY HICKS",charles00@wright-rogers.com,+971269217020,Female,Filipino,"Software Engineer",Marketing,Dubai,Full-Time,EMP1084,1,2024-06-27,28550.00,28,3
EMP1224,"JAMES MORALES",morganlindsey@gmail.com,+971061441829,Female,Indian,IT,IT,Dubai,Intern,EMP1404,1,2025-09-22,5953.00,32,3
EMP1225,"JAMES MARTIN",jordanedward@gmail.com,+971221347313,Female,Jordanian,"IT Support",Marketing,Sharjah,Part-Time,EMP1112,1,2025-05-10,33812.00,32,3
EMP1226,"MIGUEL CARDENAS",ajones@mitchell-morton.com,+971156921406,Male,UAE,IT,"Human Resources","Abu Dhabi",Intern,EMP1204,1,2025-06-25,30856.00,30,3
EMP1227,"DEBORAH BURTON",kelseyallen@jackson-duke.com,+971931374177,NULL,Syrian,"Operations manager",Operations,Sharjah,Contract,EMP1187,1,2024-05-11,25252.00,26,5
EMP1228,"PHILLIP SANDERS",tonyadavis@yahoo.com,+971307690030,NULL,Sudanese,"Senior accountant",Admin,Dubai,Intern,EMP1209,1,2024-12-15,29833.00,32,1
EMP1229,"REGINALD BALL",meghan81@harrison-ortiz.info,+971202900010,Female,Sudanese,"Operations manager",IT,Dubai,Contract,EMP1224,1,2024-03-11,41399.00,11,5
EMP1230,"JONATHAN BROWN","jonathan brown@nomail.com",+971690756388,Female,Indian,"HR Manager",Sales,"Abu Dhabi",Part-Time,EMP1223,1,2024-07-15,10203.00,0,2
EMP1231,"TAMARA WILLIAMS",avasquez@garcia.com,+971817938022,Male,Syrian,"Marketing specialist",Admin,Dubai,Intern,EMP1204,1,2025-10-31,15892.00,1,3
EMP1232,"BENJAMIN BARNETT",jwerner@jackson.com,+971077331587,NULL,Egyptian,"Data analyst",IT,Sharjah,Full-Time,EMP1445,1,2026-05-08,20367.00,26,1
EMP1233,"CHARLES OLSEN",valerie43@gmail.com,+971649278435,Male,Indian,IT,Finance,Sharjah,Part-Time,EMP1029,1,2026-04-01,30413.00,18,3
EMP1234,"ELLEN NELSON",kevin48@hotmail.com,+971165428374,NULL,Syrian,IT,IT,"Abu Dhabi",Intern,EMP1137,1,2024-03-20,5519.00,5,3
EMP1235,"DAVID ALLEN",michaelbrooks@adkins.com,+971254368035,Male,Indian,"Software Engineer",Sales,"Abu Dhabi",Contract,EMP1149,1,2023-12-12,17143.00,21,5
EMP1236,"MATTHEW ROACH",isabellataylor@hotmail.com,+971930674826,Female,Indian,"Software Engineer",Marketing,Dubai,Full-Time,EMP1030,1,2025-02-17,37916.00,27,3
EMP1237,"KIMBERLY BROWN",joshuacraig@jones-lopez.com,+971138047604,Female,Bangladeshi,"HR Manager",Operations,"Abu Dhabi",Part-Time,EMP1175,1,2023-09-18,29573.00,26,3
EMP1238,"KRISTEN SCHNEIDER",dnguyen@hotmail.com,+971153302548,NULL,Bangladeshi,"Data analyst",Admin,"Abu Dhabi",Full-Time,EMP1154,1,2026-01-23,37869.00,34,1
EMP1239,"JESSICA DRAKE","jessica drake@nomail.com",+971551444082,Male,UAE,IT,Marketing,Dubai,Full-Time,EMP1031,1,2024-01-15,17714.00,24,3
EMP1240,"DEBRA COLLINS",harringtonmorgan@powell-gross.info,+971071243575,Male,Pakistani,IT,Marketing,Sharjah,Intern,EMP1004,1,2023-08-19,23842.00,3,4
EMP1241,"CRYSTAL BRADLEY",elizabeth54@carter.com,+971940409352,Female,Filipino,"Data analyst",Admin,Dubai,Part-Time,EMP1418,1,2026-04-24,16109.00,26,3
EMP1242,"CATHERINE JAMES",brandyhickman@yahoo.com,+971049942387,Male,Filipino,"Data analyst",Finance,Sharjah,Contract,EMP1169,1,2026-05-18,39792.00,27,3
EMP1243,"RYAN HERNANDEZ",donald48@gmail.com,+971760043383,Female,Sudanese,"Software Engineer",Admin,Sharjah,Intern,EMP1117,1,2023-08-04,36712.00,30,3
EMP1244,"PATRICIA BATES",johnsonanthony@yahoo.com,+971500801471,NULL,Filipino,"Data analyst",IT,Dubai,Intern,EMP1416,1,2023-11-02,26445.00,9,4
EMP1245,"AMBER BAUTISTA",johnsonmichael@yahoo.com,+971820925170,NULL,British,"Sales executive",Marketing,Sharjah,Contract,EMP1084,1,2025-05-06,42512.00,27,3
EMP1247,"CLINTON WOODS",lukewallace@hotmail.com,+971412078334,NULL,Egyptian,"Operations manager",IT,Sharjah,Part-Time,EMP1085,1,2025-10-10,21048.00,7,1
EMP1248,"THOMAS PETERS",flemingcynthia@anderson-daniel.com,+971246083155,Female,Lebanese,"Marketing specialist",IT,Dubai,Part-Time,EMP1399,1,2025-07-26,16952.00,29,3
EMP1249,"TERRENCE GARCIA","terrence garcia@nomail.com",+971016267425,Male,Bangladeshi,"IT Support",Marketing,"Abu Dhabi",Contract,EMP1265,1,2024-02-13,11774.00,16,4
EMP1250,"KRISTEN GRAHAM",qdyer@hood-torres.com,+971011985093,Female,Indian,"HR Manager",Marketing,Dubai,Full-Time,EMP1209,1,2023-08-30,24960.00,28,1
EMP1251,"WILLIAM VASQUEZ",kimblackburn@gross.com,+971577685949,NULL,Filipino,"HR Manager",Marketing,Dubai,Contract,EMP1083,1,2025-08-01,24124.00,10,4
EMP1252,"JENNA REED",fboyle@mcneil.org,+971250973589,Male,UAE,"HR Manager",IT,"Abu Dhabi",Contract,EMP1417,1,2026-05-08,17333.00,34,1
EMP1253,"TIMOTHY WALLACE",weaverjessica@walsh-woodard.com,+971846553682,NULL,British,"HR Manager","Human Resources",Dubai,Intern,EMP1148,1,2023-11-25,40163.00,6,3
EMP1254,"JOHN BUCKLEY",oadkins@carpenter.com,+971507815594,Male,Indian,"HR Manager",Finance,Dubai,Intern,EMP1360,1,2025-09-22,23428.00,34,3
EMP1255,"NICOLE BREWER",robinsonmatthew@yahoo.com,+971393924064,Female,Lebanese,"IT Support",Operations,Sharjah,Intern,EMP1129,1,2024-10-20,8901.00,17,1
EMP1256,"FAITH FERNANDEZ",michael63@hotmail.com,+971905312986,Male,British,IT,Sales,Dubai,Full-Time,EMP1178,1,2023-11-24,15615.00,5,3
EMP1257,"THERESA LEWIS",waltersjessica@yahoo.com,+971980800141,NULL,Sudanese,IT,"Human Resources",Dubai,Full-Time,EMP1049,1,2024-11-16,27002.00,7,1
EMP1258,"ROBERT OWENS",jeffreycabrera@hotmail.com,+971325563104,Female,Jordanian,IT,Sales,Dubai,Intern,EMP1045,1,2024-06-25,23382.00,11,3
EMP1259,"ALFRED PHILLIPS",deborahmoore@yahoo.com,+971502551535,Male,Pakistani,"HR Manager",Sales,"Abu Dhabi",Part-Time,EMP1171,1,2025-03-30,10377.00,2,1
EMP1260,"GARRETT MCCOY",michelle79@turner-ortega.info,+971835244096,Female,Egyptian,"Marketing specialist",IT,"Abu Dhabi",Part-Time,EMP1130,1,2024-01-14,44792.00,15,3
EMP1261,"WANDA EVANS",fostermegan@gmail.com,+971355243296,Male,Pakistani,"HR Manager",Sales,Sharjah,Part-Time,EMP1107,1,2024-03-30,41996.00,15,3
EMP1262,"COLLEEN WIGGINS",markharris@stokes.biz,+971051814802,Female,Egyptian,"Software Engineer",IT,Dubai,Full-Time,EMP1078,1,2025-08-16,3203.00,33,4
EMP1263,"JENNIFER LANE",claydarrell@campbell.com,+971970169647,Female,Egyptian,"HR Manager",IT,Sharjah,Contract,EMP1132,1,2024-09-23,2934.00,14,5
EMP1264,"CYNTHIA HERNANDEZ",brownryan@torres-burke.net,+971215696705,Male,UAE,"Software Engineer",Finance,Sharjah,Intern,EMP1378,1,2025-03-15,17907.00,2,3
EMP1265,"LISA HATFIELD",matadawn@yahoo.com,+971358921134,NULL,Bangladeshi,IT,Sales,Sharjah,Intern,EMP1202,1,2023-10-17,38289.00,15,1
EMP1266,"WILLIAM FULLER",millertimothy@yahoo.com,+971252007319,Male,Lebanese,IT,Finance,Dubai,Full-Time,EMP1376,1,2026-05-05,32521.00,1,4
EMP1267,"LAURA THOMPSON",edward50@gmail.com,+971794430432,NULL,British,"Software Engineer",Sales,"Abu Dhabi",Intern,EMP1338,1,2024-10-22,24303.00,6,1
EMP1268,"SUSAN HOFFMAN",lawrence35@hotmail.com,+971943347870,Female,British,IT,"Human Resources","Abu Dhabi",Part-Time,EMP1157,1,2024-08-11,19652.00,16,5
EMP1269,"DUSTIN JOHNSON",lopezmonica@hotmail.com,+971506379083,NULL,Pakistani,"Software Engineer",Marketing,Sharjah,Intern,EMP1217,1,2025-09-21,5735.00,5,3
EMP1270,"MARIA RODRIGUEZ",randy97@hotmail.com,+971379474601,Male,Filipino,"Sales executive",Admin,Dubai,Part-Time,EMP1355,1,2025-09-02,39102.00,4,3
EMP1271,"NICOLE CHANDLER",christopher30@estrada-evans.biz,+971449381402,Male,Jordanian,"HR Manager",Sales,Dubai,Contract,EMP1046,1,2025-06-19,17285.00,NULL,2
EMP1272,"LAURA WALLACE",johnsonjennifer@hotmail.com,+971230708520,Female,Lebanese,"HR Manager",Finance,"Abu Dhabi",Contract,EMP1110,1,2024-10-24,35530.00,29,2
EMP1273,"SAVANNAH DECKER",vanessa62@martinez.net,+971227638585,Female,UAE,"Sales executive",Sales,"Abu Dhabi",Contract,EMP1209,1,2023-08-08,23207.00,20,4
EMP1274,"MICHELLE SHARP",sarah02@yahoo.com,+971981950530,NULL,UAE,"Software Engineer",IT,"Abu Dhabi",Contract,EMP1282,1,2024-08-18,21124.00,22,3
EMP1275,"GEORGE JONES",sarah97@lopez-brewer.info,+971429046089,Female,Sudanese,"Operations manager",IT,Dubai,Intern,EMP1337,1,2024-09-20,15158.00,35,3
EMP1276,"MONIQUE CLARK",bradleyramsey@yahoo.com,+971979117225,Male,Filipino,"Data analyst",Operations,Dubai,Intern,EMP1260,1,2025-03-21,20971.00,21,4
EMP1277,"CINDY RODRIGUEZ",devinthompson@reed.biz,+971336328225,Male,Filipino,"IT Support",Sales,"Abu Dhabi",Intern,EMP1027,1,2024-04-17,11024.00,5,3
EMP1278,"CASEY BECKER",simmonskaren@marks.com,+971165886680,Female,British,"Software Engineer","Human Resources",Dubai,Part-Time,EMP1413,1,2025-08-21,30415.00,33,3
EMP1279,"BENJAMIN PACHECO",cooperjesse@hotmail.com,+971544533069,NULL,Jordanian,"Data analyst",Finance,"Abu Dhabi",Full-Time,EMP1005,1,2025-09-05,7092.00,21,3
EMP1280,"CATHY SHERMAN",zjones@perez.org,+971414958925,Male,Indian,"Software Engineer",IT,Sharjah,Intern,EMP1298,1,2023-06-11,21046.00,34,5
EMP1281,"ETHAN MOORE",brianpeterson@hotmail.com,+971828879200,Male,Lebanese,"Senior accountant",Finance,Dubai,Full-Time,EMP1224,1,2026-01-13,22010.00,7,4
EMP1282,"RANDY JOHNSON",jamessmith@franco.info,+971919281008,NULL,Filipino,IT,Admin,Sharjah,Intern,EMP1224,1,2026-01-31,12526.00,18,5
EMP1283,"STEPHANIE KENT",craigwong@gmail.com,+971793533558,Male,Lebanese,"Software Engineer",Operations,"Abu Dhabi",Part-Time,EMP1250,1,2025-06-12,11671.00,24,3
EMP1284,"SHANNON JORDAN",tara73@hotmail.com,+971947617631,Female,UAE,"HR Manager",Finance,Sharjah,Part-Time,EMP1402,1,2025-10-22,28762.00,15,5
EMP1285,"ERIC GREEN",xibarra@hotmail.com,+971716520760,Female,British,IT,"Human Resources",Sharjah,Contract,EMP1263,1,2026-01-18,24996.00,16,3
EMP1286,"STEVEN WONG",cturner@hotmail.com,+971825385508,Female,Jordanian,"Software Engineer",Finance,Sharjah,Full-Time,EMP1414,1,2025-12-29,17239.00,15,3
EMP1287,"ELIZABETH SMITH",jessica70@hotmail.com,+971085982176,Female,Jordanian,"IT Support",IT,"Abu Dhabi",Intern,EMP1355,1,2025-12-15,34125.00,23,4
EMP1288,"DAVID HARMON","david harmon@nomail.com",+971326491372,NULL,Lebanese,IT,"Human Resources","Abu Dhabi",Contract,EMP1045,1,2023-10-24,35032.00,26,3
EMP1289,"MARIA ESPINOZA",waltersbeth@gmail.com,+971805131029,Female,Syrian,IT,Finance,Dubai,Full-Time,EMP1026,1,2024-03-30,22923.00,9,1
EMP1290,"STEFANIE THOMPSON",swansonkatherine@yahoo.com,+971581160960,Female,Pakistani,IT,Finance,Sharjah,Full-Time,EMP1314,1,2023-12-05,14252.00,28,4
EMP1291,"HANNAH MUELLER",heatherrose@gmail.com,+971707959618,Female,Lebanese,Accountant,Admin,"Abu Dhabi",Full-Time,EMP1268,1,2024-03-05,11672.00,2,2
EMP1292,"MR. JONATHAN GRIFFIN",angelafrost@yahoo.com,+971130178875,Male,Sudanese,"IT Support",Finance,"Abu Dhabi",Contract,EMP1022,1,2024-09-13,33346.00,18,1
EMP1293,"MONICA JONES",greeves@hotmail.com,+971747475261,Female,Lebanese,IT,"Human Resources",Sharjah,Part-Time,EMP1207,1,2025-07-08,9016.00,1,3
EMP1294,"RICHARD STUART",olevy@barrera.com,+971068890118,Male,British,"Senior accountant","Human Resources",Dubai,Part-Time,EMP1267,1,2024-01-01,12381.00,NULL,3
EMP1295,"KENNETH VALENTINE",tammygarza@cox.info,+971862705949,Female,Indian,Accountant,IT,"Abu Dhabi",Part-Time,EMP1334,1,2024-12-31,6147.00,29,5
EMP1296,"KAREN RUSSELL",kim52@baker.com,+971636725961,Male,UAE,"Marketing specialist",Admin,Sharjah,Full-Time,EMP1231,1,2024-06-25,30398.00,31,3
EMP1297,"BRANDON HAMILTON",vgreen@yahoo.com,+971447296235,Female,Syrian,"HR Manager",Operations,Sharjah,Part-Time,EMP1162,1,2025-07-12,23307.00,9,3
EMP1298,"KAREN HARRIS",vlewis@larson-henry.biz,+971548128427,Male,Egyptian,Accountant,Finance,Sharjah,Full-Time,EMP1333,1,2023-09-25,23196.00,29,5
EMP1299,"DIANE HOWARD",johnsonkara@moreno-morgan.com,+971497944461,NULL,Egyptian,"Software Engineer",Finance,"Abu Dhabi",Intern,EMP1382,1,2023-12-01,16096.00,18,1
EMP1300,"MELISSA GORDON",ruthboyd@gmail.com,+971464306181,NULL,Jordanian,"IT Support",IT,Sharjah,Full-Time,EMP1270,1,2024-07-30,35589.00,13,5
EMP1301,"SAMANTHA WILLIAMS",raymondmiller@cruz-maldonado.net,+971340009376,Female,Pakistani,"Software Engineer","Human Resources","Abu Dhabi",Intern,EMP1021,1,2024-11-06,39476.00,22,3
EMP1302,"CHARLES MOORE",bushanthony@yahoo.com,+971170446984,NULL,Syrian,"Marketing specialist",Operations,Dubai,Intern,EMP1026,1,2025-11-02,9347.00,32,4
